ID,Target
21454,0.18095229933229104
21455,0.24372191111087496
21456,0.6549626756427458
21457,0.3955526615389953
21458,0.24357359957596147
21459,0.2909482351773603
21460,0.24247604459294234
21461,0.422471774136061
21462,0.19223954734618817
21463,0.2245399649279198
21464,0.4975614683802527
21465,0.23043965698256882
21466,0.24370056231535003
21467,0.4407655226475466
21468,0.1700698228603276
21469,0.34570619658520413
21470,0.22630685668343756
21471,0.5121259714264981
21472,0.19148755281999205
21473,0.1572566843417568
21474,0.19671277542664917
21475,0.6730972990717196
21476,0.275479367128906
21477,0.22352380478853032
21478,0.30693861789232796
21479,0.4579656578940962
21480,0.15763221312314402
21481,0.21428776549157796
21482,0.46032813105005993
21483,0.4340271997167136
21484,0.20137479558635807
21485,0.5559195139224233
21486,0.5653293135994351
21487,0.5093773617988474
21488,0.24975641178585625
21489,0.6550459068420359
21490,0.26660204212798716
21491,0.6553437893448022
21492,0.2627987448496098
21493,0.6405121039212175
21494,0.39789457401830236
21495,0.15953919249497503
21496,0.38402560018114107
21497,0.18420976108431758
21498,0.2308501877859112
21499,0.21738889320676424
21500,0.16371808037033403
21501,0.6954357549733515
21502,0.45813425147999803
21503,0.22349586012606806
21504,0.6259367163594842
21505,0.2197243796687895
21506,0.206478745235334
21507,0.31512356046673634
21508,0.25153243128775543
21509,0.23175203301754668
21510,0.34701776568996606
21511,0.5513674443073333
21512,0.3702078756667477
21513,0.17828608442513194
21514,0.6566010950611725
21515,0.42987047753419366
21516,0.2151672790936711
21517,0.1591158422765952
21518,0.2104646671602951
21519,0.5186274904865288
21520,0.2016668029497412
21521,0.6083843949236489
21522,0.42563513751449344
21523,0.36283350324423597
21524,0.20480149640992107
21525,0.1801679381261258
21526,0.29623593801484094
21527,0.18292718404167388
21528,0.54531884974998
21529,0.5016712913903778
21530,0.734656909234014
21531,0.1797327921932795
21532,0.4150211262940987
21533,0.6152796367593308
21534,0.2489937501345731
21535,0.618793903188545
21536,0.19900241903734323
21537,0.6580657886030449
21538,0.5490484610942152
21539,0.17961355664058348
21540,0.27314068716360534
21541,0.6896528811128281
21542,0.33685349367364326
21543,0.4255175899740302
21544,0.23111408973560654
21545,0.6742773936512511
21546,0.5295699656597832
21547,0.6953120796243453
21548,0.17660446856918552
21549,0.5900667505133427
21550,0.25394566872310326
21551,0.47513624218074646
21552,0.3331350489279369
21553,0.5364307067837992
21554,0.31509142928051254
21555,0.17976340549040057
21556,0.6012781006526969
21557,0.19503611783336494
21558,0.7079789613592444
21559,0.3048476674718469
21560,0.27065564217117655
21561,0.3234102735577953
21562,0.28721378705843414
21563,0.25022958560792924
21564,0.48867179516120623
21565,0.4081570982481836
21566,0.35101957598526345
21567,0.1995601292436017
21568,0.5446858768552889
21569,0.19955018577656916
21570,0.2466602905477249
21571,0.4314801255282913
21572,0.199798895199917
21573,0.21101646614574776
21574,0.23014575621910682
21575,0.22918835571496307
21576,0.24838771729346953
21577,0.3294561101035746
21578,0.18255929015300226
21579,0.21719302551829994
21580,0.22622795735138715
21581,0.42654014355556813
21582,0.37519960765337684
21583,0.33648320946969873
21584,0.6654531416709397
21585,0.6424911199935751
21586,0.6883550705822138
21587,0.18267218775771352
21588,0.3928116089113675
21589,0.20484744187389517
21590,0.4895172305013219
21591,0.5198067360195517
21592,0.4386168318729765
21593,0.29233555881538953
21594,0.5903537207319045
21595,0.3629209192260538
21596,0.19983300177636537
21597,0.43610762402260306
21598,0.32084364624730827
21599,0.2174565455111032
21600,0.49795399759165093
21601,0.21637231967600384
21602,0.20946120235964436
21603,0.16490589304032965
21604,0.6853498097875641
21605,0.656771815279681
21606,0.16716228592772608
21607,0.2369728718504482
21608,0.6182549449345243
21609,0.15785830465469405
21610,0.29201041886788476
21611,0.29083518447540785
21612,0.4715421668224529
21613,0.3970182061315324
21614,0.23481638774608038
21615,0.4830433876178234
21616,0.28034765646386983
21617,0.6744580862430883
21618,0.2166103049155765
21619,0.15085767670627864
21620,0.220026775985231
21621,0.21498514083577508
21622,0.4124476002773915
21623,0.4228407932816981
21624,0.4277151330819023
